64	1402	1
64	1275	1
64	892	1
64	379	0
64	1836	0
64	308	0
64	104	0
64	2119	0
64	1398	0
64	1102	0
64	2270	0
64	2306	0
64	1020	0
64	1065	0
64	894	0
64	404	0
64	1158	0
64	1272	0
64	1259	0
64	2003	0
64	456	0
64	1002	0
64	457	0
64	994	0
64	350	0
64	718	0
64	1969	0
64	266	0
64	693	0
64	1496	0
64	194	0
64	847	0
64	867	0
64	631	0
64	973	0
64	993	0
64	376	0
64	1222	0
64	1325	0
64	2327	0
64	819	0
64	142	0
64	1224	0
64	2213	0
64	836	0
64	558	0
64	2325	0
64	796	0
64	2166	0
64	1663	0
64	268	0
64	1416	0
64	2338	0
64	1381	0
64	1995	0
64	2319	0
64	1290	0
64	378	0
64	1037	0
64	814	0
64	928	0
64	1382	0
64	2178	0
64	537	0
64	1049	0
64	336	0
64	1737	0
64	1529	0
64	646	0
64	1579	0
64	667	0
64	359	0
65	738	1
65	226	1
65	217	1
65	1159	1
65	330	1
65	1613	1
65	301	1
65	629	1
65	694	1
65	1113	1
65	2202	0
65	515	0
65	861	0
65	2226	0
65	448	0
65	1968	0
65	1518	0
65	708	0
65	920	0
65	1059	0
66	2177	1
66	2059	1
66	17	1
66	1946	1
66	539	1
66	542	1
66	2208	1
66	547	1
66	1829	1
66	1960	1
66	1963	1
66	557	1
66	686	1
66	558	1
66	1840	1
66	566	1
66	957	1
66	701	1
66	201	1
66	1100	1
66	974	1
66	1102	1
66	1103	1
66	1104	1
66	1107	1
66	2004	1
66	1108	1
66	724	1
66	88	1
66	1244	1
66	738	1
66	740	1
66	1136	1
66	2033	1
66	2035	1
66	627	1
66	633	1
66	1658	0
66	338	0
66	432	0
66	1839	0
66	565	0
66	454	0
66	1126	0
66	1720	0
66	1793	0
66	2107	0
66	986	0
66	1036	0
66	1429	0
66	1071	0
66	308	0
66	400	0
66	1363	0
66	1068	0
66	386	0
66	1705	0
66	587	0
66	953	0
66	746	0
66	702	0
66	818	0
66	2049	0
66	2247	0
66	656	0
66	186	0
66	256	0
66	1440	0
66	1773	0
66	1566	0
66	2243	0
66	25	0
66	2029	0
66	1524	0
67	1283	1
67	136	1
67	2059	1
67	1680	1
67	658	1
67	1684	1
67	1185	1
67	932	1
67	2216	1
67	2090	1
67	1587	1
67	308	1
67	695	1
67	1595	1
67	1986	1
67	1732	1
67	1349	1
67	459	1
67	716	1
67	1105	1
67	1117	1
67	863	1
67	736	1
67	993	1
67	356	1
67	741	1
67	1381	1
67	873	1
67	624	1
67	1778	1
67	1779	1
67	2292	1
67	2164	1
67	1655	1
67	1528	1
67	762	1
67	1961	0
67	673	0
67	779	0
67	1342	0
67	1820	0
67	49	0
67	1812	0
67	363	0
67	2210	0
67	1365	0
67	1602	0
67	1308	0
67	461	0
67	1738	0
67	1837	0
67	1498	0
67	1129	0
67	2113	0
67	886	0
67	2123	0
67	1821	0
67	1345	0
67	1898	0
67	9	0
67	2283	0
67	1332	0
67	1377	0
67	566	0
67	20	0
67	924	0
67	2021	0
67	1720	0
67	1262	0
67	972	0
67	128	0
67	152	0
68	1026	1
68	387	1
68	646	1
68	10	1
68	12	1
68	268	1
68	782	1
68	142	1
68	270	1
68	17	1
68	280	1
68	1697	1
68	1826	1
68	931	1
68	164	1
68	36	1
68	168	1
68	297	1
68	684	1
68	941	1
68	1714	1
68	1332	1
68	184	1
68	955	1
68	319	1
68	961	1
68	323	1
68	1739	1
68	844	1
68	203	1
68	974	1
68	1998	1
68	338	1
68	213	1
68	601	1
68	993	1
68	97	1
68	226	1
68	750	1
68	374	1
68	1015	1
68	634	1
68	1787	1
68	2007	0
68	1857	0
68	1552	0
68	208	0
68	359	0
68	1023	0
68	246	0
68	412	0
68	2170	0
68	2026	0
68	119	0
68	312	0
68	417	0
68	468	0
68	2207	0
68	75	0
68	1214	0
68	1732	0
68	2174	0
68	1192	0
68	1625	0
68	248	0
68	502	0
68	1292	0
68	618	0
68	986	0
68	586	0
68	2326	0
68	1021	0
68	1678	0
68	858	0
68	1896	0
68	2294	0
68	811	0
68	1605	0
68	1945	0
68	972	0
68	1776	0
68	1833	0
68	1336	0
68	644	0
68	1641	0
68	1929	0
69	136	1
69	1546	1
69	1808	1
69	542	1
69	2216	1
69	1833	1
69	1707	1
69	1844	1
69	1845	1
69	1846	1
69	1595	1
69	1469	1
69	2243	1
69	1732	1
69	1349	1
69	1484	1
69	1379	1
69	1380	1
69	1381	1
69	871	1
69	1785	1
69	583	0
69	382	0
69	1840	0
69	636	0
69	1207	0
69	2169	0
69	1131	0
69	2276	0
69	1733	0
69	687	0
69	1255	0
69	2099	0
69	1984	0
69	1329	0
69	65	0
69	1226	0
69	207	0
69	1990	0
69	2043	0
69	548	0
69	45	0
70	1701	1
70	136	1
70	1994	1
70	1738	1
70	1546	1
70	2061	1
70	696	1
70	1613	1
70	301	1
70	632	1
70	726	1
70	408	1
70	2238	1
70	180	0
70	373	0
70	307	0
70	450	0
70	1229	0
70	20	0
70	667	0
70	1682	0
70	1965	0
70	1264	0
70	1986	0
70	649	0
70	704	0
71	1799	1
71	2312	1
71	7	1
71	1802	1
71	1159	1
71	12	1
71	1805	1
71	1812	1
71	688	1
71	689	1
71	50	1
71	313	1
71	704	1
71	1732	1
71	1351	1
71	974	1
71	1998	1
71	88	1
71	1885	1
71	226	1
71	1891	1
71	1381	1
71	759	1
71	374	1
71	375	1
71	1306	0
71	1292	0
71	559	0
71	2227	0
71	41	0
71	1003	0
71	1794	0
71	1943	0
71	1735	0
71	1690	0
71	979	0
71	1363	0
71	2302	0
71	1711	0
71	386	0
71	1197	0
71	1360	0
71	482	0
71	2231	0
71	744	0
71	1270	0
71	563	0
71	706	0
71	1288	0
71	435	0
72	515	1
72	1551	1
72	1555	1
72	1568	1
72	1063	1
72	43	1
72	2093	1
72	1090	1
72	67	1
72	1613	1
72	1614	1
72	593	1
72	2132	1
72	596	1
72	597	1
72	1113	1
72	1117	1
72	1635	1
72	110	1
72	1136	1
72	1139	1
72	1140	1
72	120	1
72	1159	1
72	136	1
72	2190	1
72	1171	1
72	1684	1
72	664	1
72	2216	1
72	694	1
72	695	1
72	696	1
72	1208	1
72	699	1
72	704	1
72	707	1
72	711	1
72	721	1
72	731	1
72	1756	1
72	734	1
72	736	1
72	1250	1
72	1251	1
72	226	1
72	1768	1
72	1260	1
72	750	1
72	239	1
72	240	1
72	753	1
72	2293	1
72	2295	1
72	1790	1
72	2307	1
72	781	1
72	788	1
72	789	1
72	790	1
72	793	1
72	291	1
72	2344	1
72	1845	1
72	1862	1
72	1863	1
72	1358	1
72	1889	1
72	1378	1
72	1900	1
72	879	1
72	371	1
72	372	1
72	375	1
72	892	1
72	902	1
72	921	1
72	934	1
72	423	1
72	447	1
72	1483	1
72	1484	1
72	990	1
72	2015	1
72	2019	1
72	2023	1
72	1002	1
72	1528	1
72	728	0
72	395	0
72	343	0
72	414	0
72	1507	0
72	1406	0
72	898	0
72	1910	0
72	680	0
72	1108	0
72	1105	0
72	1419	0
72	1548	0
72	1740	0
72	1741	0
72	580	0
72	1536	0
72	2104	0
72	2183	0
72	623	0
72	2153	0
72	1797	0
72	1736	0
72	1324	0
72	298	0
72	403	0
72	1815	0
72	844	0
72	2130	0
72	632	0
72	206	0
72	1271	0
72	748	0
72	2213	0
72	1980	0
72	1890	0
72	405	0
72	637	0
72	1411	0
72	1434	0
72	1362	0
72	1775	0
72	1788	0
72	11	0
72	475	0
72	1080	0
72	1502	0
72	1016	0
72	1530	0
72	1782	0
72	1675	0
72	1477	0
72	1067	0
72	941	0
72	1327	0
72	127	0
72	2001	0
72	2073	0
72	2156	0
72	539	0
72	1037	0
72	1594	0
72	2081	0
72	286	0
72	2308	0
72	1395	0
72	2171	0
72	9	0
72	1882	0
72	1193	0
72	592	0
72	956	0
72	1185	0
72	2258	0
72	1261	0
72	926	0
72	1525	0
72	1609	0
72	1703	0
72	2244	0
72	1246	0
72	1689	0
72	1865	0
72	1915	0
72	1769	0
72	1180	0
72	188	0
72	584	0
73	385	1
73	514	1
73	99	1
73	226	1
73	1350	1
73	2025	1
73	1994	1
73	2059	1
73	1963	1
73	910	1
73	374	1
73	151	1
73	184	1
73	601	1
73	1114	1
73	990	1
73	31	1
73	2309	0
73	18	0
73	534	0
73	1427	0
73	1823	0
73	1375	0
73	2314	0
73	434	0
73	942	0
73	1614	0
73	708	0
73	1766	0
73	1355	0
73	832	0
73	1202	0
73	714	0
73	935	0
74	0	1
74	1	1
74	1024	1
74	5	1
74	9	1
74	1546	1
74	14	1
74	528	1
74	1569	1
74	548	1
74	37	1
74	55	1
74	1594	1
74	1089	1
74	66	1
74	1091	1
74	587	1
74	593	1
74	595	1
74	94	1
74	1637	1
74	111	1
74	1647	1
74	636	1
74	1150	1
74	133	1
74	1163	1
74	146	1
74	664	1
74	1177	1
74	1178	1
74	1181	1
74	161	1
74	2216	1
74	1704	1
74	1194	1
74	1195	1
74	1198	1
74	694	1
74	704	1
74	1220	1
74	1221	1
74	200	1
74	1231	1
74	1240	1
74	1245	1
74	1246	1
74	1808	1
74	1314	1
74	1833	1
74	1835	1
74	301	1
74	1845	1
74	313	1
74	1348	1
74	1349	1
74	853	1
74	856	1
74	345	1
74	348	1
74	354	1
74	1379	1
74	873	1
74	365	1
74	887	1
74	1402	1
74	381	1
74	386	1
74	906	1
74	395	1
74	909	1
74	913	1
74	416	1
74	1443	1
74	423	1
74	424	1
74	942	1
74	436	1
74	441	1
74	1477	1
74	1990	1
74	1994	1
74	459	1
74	972	1
74	1483	1
74	1484	1
74	975	1
74	978	1
74	1490	1
74	485	1
74	1512	1
74	2042	1
74	2162	0
74	871	0
74	240	0
74	1521	0
74	2025	0
74	825	0
74	1307	0
74	1488	0
74	2046	0
74	1788	0
74	917	0
74	375	0
74	1648	0
74	358	0
74	1254	0
74	218	0
74	1431	0
74	1719	0
74	1128	0
74	1819	0
74	2291	0
74	497	0
74	1218	0
74	1209	0
74	2009	0
74	257	0
74	1527	0
74	1533	0
74	991	0
74	281	0
74	2317	0
74	685	0
74	1208	0
74	1354	0
74	1122	0
74	659	0
74	1706	0
74	362	0
74	1847	0
74	486	0
74	1839	0
74	1500	0
74	2193	0
74	616	0
74	1695	0
74	1196	0
74	97	0
74	1391	0
74	118	0
74	80	0
74	931	0
74	1703	0
74	1097	0
74	1056	0
74	1294	0
74	751	0
74	2227	0
74	256	0
74	1248	0
74	2172	0
74	1363	0
74	2330	0
74	861	0
74	1474	0
74	1336	0
74	1324	0
74	890	0
74	1446	0
74	880	0
74	1636	0
74	361	0
74	790	0
74	1143	0
74	2128	0
74	136	0
74	2134	0
74	2185	0
74	1124	0
74	2180	0
74	578	0
74	1427	0
74	2057	0
74	1545	0
74	1619	0
74	488	0
74	870	0
74	940	0
74	1592	0
74	1804	0
74	1903	0
74	1516	0
74	1452	0
75	0	1
75	1924	1
75	2312	1
75	1802	1
75	12	1
75	1933	1
75	782	1
75	2061	1
75	1548	1
75	1551	1
75	1682	1
75	277	1
75	1942	1
75	664	1
75	31	1
75	1825	1
75	1826	1
75	164	1
75	1445	1
75	807	1
75	1707	1
75	184	1
75	1595	1
75	2237	1
75	447	1
75	832	1
75	2243	1
75	1349	1
75	1351	1
75	712	1
75	201	1
75	1994	1
75	459	1
75	1483	1
75	974	1
75	1998	1
75	334	1
75	725	1
75	213	1
75	601	1
75	2267	1
75	476	1
75	1376	1
75	1763	1
75	1381	1
75	2026	1
75	628	1
75	374	1
75	634	1
75	35	0
75	1855	0
75	375	0
75	440	0
75	1689	0
75	2134	0
75	662	0
75	1088	0
75	1486	0
75	785	0
75	2130	0
75	1603	0
75	1904	0
75	2000	0
75	1602	0
75	2215	0
75	2074	0
75	1949	0
75	937	0
75	585	0
75	326	0
75	1127	0
75	494	0
75	827	0
75	1348	0
75	1341	0
75	1957	0
75	943	0
75	1588	0
75	1509	0
75	1324	0
75	1121	0
75	1289	0
75	1473	0
75	1362	0
75	94	0
75	1352	0
75	107	0
75	1727	0
75	2171	0
75	665	0
75	1769	0
75	778	0
75	14	0
75	1596	0
75	678	0
75	275	0
75	123	0
75	1272	0
76	1380	1
76	1732	1
76	2216	1
76	1546	1
76	1593	1
76	1844	1
76	1785	1
76	1595	1
76	1923	0
76	1398	0
76	459	0
76	25	0
76	1062	0
76	1139	0
76	2168	0
76	1370	0
77	0	1
77	262	1
77	142	1
77	1808	1
77	145	1
77	537	1
77	538	1
77	26	1
77	1054	1
77	543	1
77	416	1
77	32	1
77	677	1
77	934	1
77	1959	1
77	1320	1
77	294	1
77	1835	1
77	2091	1
77	689	1
77	52	1
77	1333	1
77	1845	1
77	1716	1
77	185	1
77	1210	1
77	1086	1
77	834	1
77	451	1
77	1349	1
77	2119	1
77	459	1
77	590	1
77	463	1
77	1105	1
77	339	1
77	215	1
77	1498	1
77	602	1
77	1372	1
77	1885	1
77	734	1
77	348	1
77	993	1
77	226	1
77	1891	1
77	227	1
77	1381	1
77	356	1
77	1768	1
77	873	1
77	360	1
77	108	1
77	1773	1
77	1012	1
77	1909	1
77	121	1
77	131	0
77	1887	0
77	1150	0
77	1305	0
77	2299	0
77	506	0
77	1858	0
77	889	0
77	1065	0
77	1289	0
77	1458	0
77	430	0
77	634	0
77	354	0
77	830	0
77	1698	0
77	998	0
77	1261	0
77	615	0
77	1465	0
77	2226	0
77	2276	0
77	1254	0
77	1586	0
77	1646	0
77	661	0
77	1994	0
77	725	0
77	1563	0
77	843	0
77	322	0
77	1764	0
77	1882	0
77	2322	0
77	1600	0
77	2109	0
77	1644	0
77	550	0
77	2262	0
77	224	0
77	2320	0
77	2328	0
77	673	0
77	2068	0
77	818	0
77	735	0
77	1436	0
77	652	0
77	2108	0
77	1793	0
77	2242	0
77	771	0
77	414	0
77	2325	0
77	1341	0
77	1567	0
77	519	0
78	1762	1
78	2243	1
78	99	1
78	1835	1
78	1548	1
78	2061	1
78	1136	1
78	2132	1
78	1846	1
78	182	0
78	435	0
78	1423	0
78	414	0
78	1041	0
78	519	0
78	353	0
78	1496	0
78	1801	0
79	1159	1
79	1802	1
79	781	1
79	544	1
79	1825	1
79	1826	1
79	38	1
79	301	1
79	693	1
79	1595	1
79	2253	1
79	1998	1
79	333	1
79	1885	1
79	734	1
79	226	1
79	372	1
79	374	1
79	375	1
79	1145	1
79	1580	0
79	2098	0
79	998	0
79	861	0
79	2271	0
79	473	0
79	2306	0
79	1601	0
79	2236	0
79	1982	0
79	606	0
79	1396	0
79	2247	0
79	1425	0
79	2296	0
79	256	0
79	2290	0
79	659	0
79	436	0
79	1872	0
80	1159	1
80	136	1
80	1686	1
80	1687	1
80	1946	1
80	540	1
80	2204	1
80	542	1
80	162	1
80	2087	1
80	808	1
80	681	1
80	1321	1
80	1963	1
80	557	1
80	559	1
80	1716	1
80	693	1
80	694	1
80	566	1
80	696	1
80	184	1
80	701	1
80	710	1
80	715	1
80	716	1
80	463	1
80	2255	1
80	2001	1
80	1107	1
80	724	1
80	2135	1
80	730	1
80	733	1
80	2273	1
80	740	1
80	1256	1
80	754	1
80	2034	1
80	627	1
80	755	1
80	759	1
80	2175	1
80	1468	0
80	2028	0
80	2074	0
80	947	0
80	1929	0
80	1534	0
80	1744	0
80	1223	0
80	875	0
80	651	0
80	1293	0
80	1820	0
80	1956	0
80	2224	0
80	159	0
80	666	0
80	2019	0
80	1556	0
80	1174	0
80	2103	0
80	2130	0
80	2182	0
80	776	0
80	1197	0
80	346	0
80	1636	0
80	1014	0
80	2060	0
80	268	0
80	889	0
80	2198	0
80	1606	0
80	1816	0
80	2239	0
80	1782	0
80	1218	0
80	623	0
80	2115	0
80	2183	0
80	1523	0
80	79	0
80	1575	0
80	1509	0
81	1798	1
81	6	1
81	1802	1
81	394	1
81	1932	1
81	1805	1
81	782	1
81	1294	1
81	2061	1
81	2064	1
81	141	1
81	270	1
81	788	1
81	1301	1
81	790	1
81	22	1
81	408	1
81	921	1
81	1825	1
81	1570	1
81	1445	1
81	38	1
81	807	1
81	1832	1
81	2218	1
81	684	1
81	301	1
81	1071	1
81	1846	1
81	695	1
81	184	1
81	1850	1
81	1595	1
81	1347	1
81	201	1
81	1483	1
81	333	1
81	974	1
81	983	1
81	88	1
81	221	1
81	736	1
81	993	1
81	1762	1
81	97	1
81	1892	1
81	226	1
81	486	1
81	1001	1
81	371	1
81	372	1
81	1780	1
81	374	1
81	631	1
81	1400	1
81	762	1
81	2283	0
81	923	0
81	2057	0
81	859	0
81	59	0
81	904	0
81	746	0
81	1036	0
81	1102	0
81	1581	0
81	3	0
81	1578	0
81	1571	0
81	1878	0
81	181	0
81	267	0
81	1842	0
81	664	0
81	1097	0
81	801	0
81	2078	0
81	2115	0
81	2223	0
81	2259	0
81	2213	0
81	1994	0
81	783	0
81	511	0
81	1423	0
81	407	0
81	1993	0
81	2002	0
81	2319	0
81	918	0
81	440	0
81	1337	0
81	887	0
81	1591	0
81	1649	0
81	759	0
81	601	0
81	606	0
81	1900	0
81	1514	0
81	92	0
81	1063	0
81	1353	0
81	1511	0
81	41	0
81	1121	0
81	2037	0
81	1645	0
81	2100	0
81	958	0
81	2109	0
81	502	0
82	636	1
82	902	1
82	1417	1
82	1551	1
82	152	1
82	2040	1
82	1562	1
82	162	1
82	1571	1
82	37	1
82	1446	1
82	1701	1
82	1835	1
82	1579	1
82	1707	1
82	2094	1
82	1708	1
82	1713	1
82	1844	1
82	1845	1
82	694	1
82	1208	1
82	1595	1
82	1469	1
82	1349	1
82	1994	1
82	1228	1
82	1230	1
82	1617	1
82	1111	1
82	1245	1
82	736	1
82	1376	1
82	1251	1
82	1381	1
82	1512	1
82	1260	1
82	1654	1
82	1400	1
82	1659	1
82	1144	1
82	1899	0
82	1666	0
82	382	0
82	1037	0
82	982	0
82	2326	0
82	913	0
82	278	0
82	2247	0
82	2309	0
82	427	0
82	2279	0
82	1354	0
82	408	0
82	1849	0
82	2213	0
82	956	0
82	1503	0
82	1115	0
82	474	0
82	2138	0
82	1749	0
82	2	0
82	1327	0
82	349	0
82	928	0
82	1745	0
82	1909	0
82	436	0
82	97	0
82	973	0
82	702	0
82	2242	0
82	1431	0
82	1074	0
82	1169	0
82	1017	0
82	2278	0
82	1612	0
82	330	0
82	1466	0
83	704	1
83	162	1
83	707	1
83	1446	1
83	711	1
83	1159	1
83	1483	1
83	333	1
83	750	1
83	463	1
83	301	1
83	721	1
83	1013	1
83	694	1
83	695	1
83	696	1
83	1937	0
83	1437	0
83	1399	0
83	1368	0
83	2130	0
83	2226	0
83	1186	0
83	2148	0
83	383	0
83	334	0
83	2229	0
83	510	0
83	1786	0
83	2288	0
83	1932	0
83	1334	0
84	1994	1
84	1738	1
84	1546	1
84	2061	1
84	2218	1
84	1136	1
84	1939	1
84	1555	1
84	2266	1
84	2238	1
84	1248	0
84	1917	0
84	1763	0
84	1861	0
84	2000	0
84	777	0
84	1789	0
84	1218	0
84	1441	0
84	2151	0
85	906	1
85	1556	1
85	408	1
85	1439	1
85	544	1
85	1825	1
85	162	1
85	34	1
85	301	1
85	1845	1
85	1595	1
85	704	1
85	1738	1
85	587	1
85	465	1
85	2131	1
85	90	1
85	94	1
85	1381	1
85	1255	1
85	1512	1
85	1000	1
85	381	1
85	887	1
85	1144	1
85	1145	1
85	1275	1
85	2045	1
85	1906	0
85	1193	0
85	903	0
85	1441	0
85	278	0
85	73	0
85	1501	0
85	930	0
85	792	0
85	855	0
85	1887	0
85	1744	0
85	598	0
85	1797	0
85	1071	0
85	2308	0
85	481	0
85	870	0
85	1555	0
85	785	0
85	717	0
85	448	0
85	1432	0
85	1008	0
85	2002	0
85	364	0
85	1025	0
85	2337	0
86	801	1
86	162	1
86	2243	1
86	1145	1
86	1700	1
86	1159	1
86	1483	1
86	1261	1
86	750	1
86	2094	1
86	301	1
86	721	1
86	371	1
86	1139	1
86	694	1
86	696	1
86	921	1
86	2143	1
86	411	0
86	35	0
86	574	0
86	1943	0
86	1679	0
86	65	0
86	1758	0
86	305	0
86	2276	0
86	1160	0
86	2259	0
86	1924	0
86	287	0
86	1445	0
86	1596	0
86	283	0
86	1860	0
86	1254	0
87	514	1
87	7	1
87	1159	1
87	1946	1
87	542	1
87	547	1
87	548	1
87	678	1
87	1320	1
87	1960	1
87	1962	1
87	558	1
87	693	1
87	696	1
87	701	1
87	832	1
87	2240	1
87	1091	1
87	710	1
87	1863	1
87	201	1
87	715	1
87	716	1
87	333	1
87	974	1
87	1103	1
87	717	1
87	1109	1
87	726	1
87	1113	1
87	1117	1
87	993	1
87	751	1
87	754	1
87	1778	1
87	1780	1
87	627	1
87	755	1
87	762	1
87	488	0
87	971	0
87	1190	0
87	946	0
87	433	0
87	2319	0
87	1423	0
87	801	0
87	718	0
87	508	0
87	1827	0
87	1547	0
87	890	0
87	898	0
87	927	0
87	2024	0
87	2259	0
87	16	0
87	1629	0
87	1162	0
87	1255	0
87	1055	0
87	2317	0
87	1131	0
87	78	0
87	1748	0
87	2327	0
87	1279	0
87	878	0
87	212	0
87	526	0
87	1986	0
87	868	0
87	2280	0
87	2301	0
87	258	0
87	173	0
87	2003	0
87	624	0
88	544	1
88	1700	1
88	1159	1
88	1994	1
88	333	1
88	974	1
88	1843	1
88	693	1
88	1113	1
88	1402	1
88	2259	0
88	2215	0
88	123	0
88	1088	0
88	1298	0
88	535	0
88	1368	0
88	687	0
88	2319	0
88	1857	0
89	514	1
89	515	1
89	2311	1
89	1159	1
89	137	1
89	1546	1
89	14	1
89	145	1
89	1682	1
89	658	1
89	1301	1
89	22	1
89	1815	1
89	1820	1
89	31	1
89	160	1
89	1825	1
89	804	1
89	805	1
89	2212	1
89	39	1
89	1707	1
89	1071	1
89	1845	1
89	1719	1
89	186	1
89	1467	1
89	1468	1
89	1595	1
89	1086	1
89	1210	1
89	577	1
89	834	1
89	67	1
89	1732	1
89	201	1
89	1994	1
89	1613	1
89	1998	1
89	1614	1
89	333	1
89	977	1
89	1491	1
89	2132	1
89	853	1
89	726	1
89	855	1
89	339	1
89	217	1
89	602	1
89	987	1
89	349	1
89	480	1
89	993	1
89	226	1
89	99	1
89	1892	1
89	1898	1
89	1002	1
89	1900	1
89	234	1
89	236	1
89	879	1
89	624	1
89	2292	1
89	628	1
89	1786	1
89	1150	1
89	1028	0
89	700	0
89	656	0
89	2228	0
89	1829	0
89	1313	0
89	1286	0
89	2046	0
89	1374	0
89	493	0
89	1124	0
89	1878	0
89	474	0
89	42	0
89	1813	0
89	915	0
89	104	0
89	353	0
89	1711	0
89	172	0
89	1161	0
89	1653	0
89	406	0
89	1588	0
89	1633	0
89	1757	0
89	1778	0
89	1823	0
89	1195	0
89	1652	0
89	1691	0
89	1899	0
89	2077	0
89	1461	0
89	1793	0
89	1113	0
89	2053	0
89	1073	0
89	1007	0
89	1303	0
89	893	0
89	1081	0
89	1718	0
89	803	0
89	336	0
89	437	0
89	390	0
89	1572	0
89	180	0
89	2114	0
89	1277	0
89	665	0
89	1797	0
89	1790	0
89	49	0
89	1196	0
89	585	0
89	2242	0
89	1912	0
89	1185	0
89	2007	0
89	1684	0
89	114	0
89	1788	0
89	1654	0
89	813	0
89	209	0
89	2013	0
90	1655	1
90	16	1
90	1684	1
90	536	1
90	544	1
90	545	1
90	2087	1
90	808	1
90	1964	1
90	564	1
90	308	1
90	695	1
90	322	1
90	713	1
90	1610	1
90	1613	1
90	720	1
90	2001	1
90	734	1
90	863	1
90	1251	1
90	740	1
90	741	1
90	1381	1
90	1773	1
90	623	1
90	2164	1
90	1399	1
90	762	1
90	584	0
90	193	0
90	1612	0
90	495	0
90	1842	0
90	117	0
90	1148	0
90	1203	0
90	2207	0
90	1733	0
90	2027	0
90	1870	0
90	1603	0
90	1168	0
90	447	0
90	56	0
90	408	0
90	201	0
90	225	0
90	1791	0
90	700	0
90	1377	0
90	2309	0
90	422	0
90	130	0
90	1165	0
90	1410	0
90	1120	0
90	2285	0
91	0	1
91	1546	1
91	12	1
91	537	1
91	2074	1
91	26	1
91	543	1
91	544	1
91	1568	1
91	2090	1
91	1595	1
91	66	1
91	1613	1
91	1105	1
91	1106	1
91	593	1
91	1617	1
91	1622	1
91	1117	1
91	606	1
91	624	1
91	2167	1
91	1144	1
91	636	1
91	1661	1
91	1149	1
91	1150	1
91	1151	1
91	133	1
91	136	1
91	1165	1
91	1168	1
91	146	1
91	658	1
91	1684	1
91	1171	1
91	1178	1
91	2216	1
91	1193	1
91	1195	1
91	1196	1
91	1707	1
91	181	1
91	695	1
91	2238	1
91	1222	1
91	201	1
91	1227	1
91	1229	1
91	1231	1
91	1233	1
91	1756	1
91	1246	1
91	1759	1
91	736	1
91	737	1
91	226	1
91	1251	1
91	227	1
91	232	1
91	750	1
91	762	1
91	1804	1
91	1808	1
91	272	1
91	273	1
91	794	1
91	796	1
91	797	1
91	2333	1
91	301	1
91	1349	1
91	840	1
91	345	1
91	1885	1
91	1889	1
91	1891	1
91	1379	1
91	1381	1
91	1395	1
91	374	1
91	902	1
91	1446	1
91	934	1
91	1469	1
91	1987	1
91	1483	1
91	1484	1
91	1490	1
91	1501	1
91	1006	1
91	2032	1
91	500	1
91	1528	1
91	2042	1
91	444	0
91	1579	0
91	1274	0
91	985	0
91	1773	0
91	1531	0
91	2208	0
91	845	0
91	1585	0
91	2170	0
91	1187	0
91	326	0
91	635	0
91	1338	0
91	2091	0
91	92	0
91	2278	0
91	832	0
91	1559	0
91	1507	0
91	1881	0
91	975	0
91	1247	0
91	1176	0
91	2323	0
91	1027	0
91	513	0
91	856	0
91	462	0
91	302	0
91	825	0
91	2039	0
91	2024	0
91	645	0
91	1841	0
91	1886	0
91	725	0
91	957	0
91	1361	0
91	429	0
91	1398	0
91	17	0
91	1400	0
91	1930	0
91	1282	0
91	1664	0
91	4	0
91	7	0
91	6	0
91	1299	0
91	13	0
91	1629	0
91	924	0
91	1454	0
91	652	0
91	1324	0
91	880	0
91	2181	0
91	241	0
91	83	0
91	724	0
91	1390	0
91	509	0
91	1322	0
91	512	0
91	2295	0
91	2111	0
91	1202	0
91	1416	0
91	837	0
91	80	0
91	1457	0
91	229	0
91	2030	0
91	1945	0
91	1378	0
91	2161	0
91	2152	0
91	295	0
91	1544	0
91	2006	0
91	70	0
91	2334	0
91	187	0
91	1026	0
91	1116	0
91	1285	0
91	2244	0
91	160	0
91	1974	0
91	91	0
91	742	0
91	305	0
91	1204	0
91	2047	0
92	1153	1
92	1154	1
92	1159	1
92	2189	1
92	2190	1
92	2191	1
92	1555	1
92	790	1
92	408	1
92	921	1
92	794	1
92	1434	1
92	412	1
92	152	1
92	1182	1
92	1058	1
92	162	1
92	1698	1
92	1702	1
92	2216	1
92	1580	1
92	303	1
92	564	1
92	181	1
92	694	1
92	695	1
92	696	1
92	1208	1
92	1727	1
92	1728	1
92	447	1
92	704	1
92	2243	1
92	707	1
92	1349	1
92	1865	1
92	1483	1
92	1229	1
92	1617	1
92	721	1
92	1364	1
92	596	1
92	597	1
92	2267	1
92	2142	1
92	2143	1
92	1251	1
92	1635	1
92	232	1
92	105	1
92	1260	1
92	1900	1
92	750	1
92	371	1
92	2040	1
92	1659	1
92	1144	1
92	382	1
92	1151	1
92	2276	0
92	558	0
92	172	0
92	1189	0
92	1089	0
92	1839	0
92	148	0
92	1040	0
92	167	0
92	1011	0
92	1200	0
92	196	0
92	1705	0
92	2213	0
92	2062	0
92	1445	0
92	650	0
92	454	0
92	1158	0
92	1845	0
92	2174	0
92	443	0
92	720	0
92	2066	0
92	1274	0
92	392	0
92	543	0
92	21	0
92	873	0
92	297	0
92	1016	0
92	844	0
92	31	0
92	88	0
92	60	0
92	1233	0
92	539	0
92	1785	0
92	1594	0
92	903	0
92	372	0
92	1663	0
92	1949	0
92	2114	0
92	29	0
92	683	0
92	207	0
