300	1828	0
300	568	0
300	1506	0
300	968	0
300	1173	0
300	909	0
300	1805	0
300	445	0
300	1296	0
300	150	0
300	792	0
300	2224	0
300	1044	0
300	2327	0
300	660	0
300	284	0
300	2048	0
300	1485	0
300	1919	0
300	891	0
300	780	0
300	686	0
300	1434	0
300	558	0
300	2278	0
300	2049	0
300	470	0
300	121	0
300	521	0
300	954	0
300	2007	0
300	1935	0
300	2009	0
300	127	0
300	714	0
300	1018	0
300	999	0
300	1192	0
300	1888	0
300	1047	0
300	1154	0
300	2050	0
300	113	0
300	520	0
300	837	0
300	534	0
300	1636	0
300	2115	0
300	311	0
300	839	0
300	1448	0
300	1564	0
300	1913	0
300	2111	0
300	1761	0
300	1213	0
300	831	0
300	1521	0
300	871	0
300	2035	0
300	1822	0
300	2317	0
300	1053	0
300	1958	0
300	300	0
300	47	0
300	1525	0
300	21	0
300	1957	0
300	973	0
300	1034	0
300	1612	0
300	1963	0
300	1486	0
300	1268	0
300	763	0
300	1189	0
300	197	0
300	2302	0
300	1308	0
300	1279	0
300	647	0
300	622	0
300	1187	0
300	1215	0
300	1066	0
300	1683	0
300	314	0
300	684	0
300	1624	0
300	1102	0
300	2052	0
300	2157	0
300	1198	0
300	2235	0
300	430	0
300	803	0
300	1712	0
300	1500	0
300	599	0
300	1875	0
300	2219	0
300	87	0
300	970	0
300	1438	0
300	1403	0
300	2145	0
300	1876	0
300	2037	0
300	1597	0
300	1697	0
300	253	0
300	1184	0
300	2036	0
300	2256	0
300	237	0
300	32	0
300	673	0
300	582	0
300	1370	0
300	2161	0
300	847	0
300	1260	0
300	708	0
300	28	0
300	543	0
300	234	0
300	2245	0
300	455	0
300	662	0
300	1670	0
300	1911	0
300	741	0
300	1748	0
300	755	0
300	2190	0
300	706	0
300	405	0
300	2126	0
300	1240	0
300	2034	0
300	45	0
300	89	0
300	1479	0
300	1348	0
300	1867	0
300	236	0
300	825	0
300	2247	0
300	592	0
300	1057	0
300	1255	0
301	0	1
301	6	1
301	7	1
301	2054	1
301	10	1
301	1546	1
301	1036	1
301	1551	1
301	16	1
301	1562	1
301	539	1
301	1564	1
301	26	1
301	542	1
301	31	1
301	32	1
301	38	1
301	1063	1
301	1576	1
301	1073	1
301	1593	1
301	1594	1
301	1595	1
301	63	1
301	1601	1
301	1091	1
301	586	1
301	1613	1
301	1617	1
301	2131	1
301	596	1
301	1622	1
301	88	1
301	2138	1
301	1117	1
301	97	1
301	110	1
301	623	1
301	624	1
301	1139	1
301	2164	1
301	627	1
301	1142	1
301	1655	1
301	628	1
301	633	1
301	636	1
301	1149	1
301	133	1
301	646	1
301	2183	1
301	136	1
301	1159	1
301	2190	1
301	145	1
301	658	1
301	1684	1
301	151	1
301	664	1
301	155	1
301	1183	1
301	162	1
301	1700	1
301	1701	1
301	1702	1
301	2216	1
301	2218	1
301	1707	1
301	181	1
301	694	1
301	695	1
301	696	1
301	184	1
301	186	1
301	701	1
301	704	1
301	1730	1
301	2243	1
301	1732	1
301	707	1
301	709	1
301	201	1
301	1739	1
301	1230	1
301	1233	1
301	721	1
301	211	1
301	724	1
301	217	1
301	730	1
301	731	1
301	1756	1
301	734	1
301	1759	1
301	736	1
301	1251	1
301	740	1
301	741	1
301	227	1
301	1768	1
301	747	1
301	2283	1
301	750	1
301	240	1
301	753	1
301	759	1
301	1786	1
301	1790	1
301	2302	1
301	257	1
301	1283	1
301	2309	1
301	775	1
301	2312	1
301	1294	1
301	1808	1
301	2321	1
301	1311	1
301	801	1
301	1825	1
301	1314	1
301	294	1
301	807	1
301	808	1
301	301	1
301	1332	1
301	1845	1
301	310	1
301	317	1
301	834	1
301	1349	1
301	840	1
301	333	1
301	334	1
301	339	1
301	853	1
301	341	1
301	863	1
301	1889	1
301	1890	1
301	1377	1
301	1380	1
301	1381	1
301	873	1
301	1389	1
301	879	1
301	371	1
301	1395	1
301	374	1
301	902	1
301	1933	1
301	408	1
301	921	1
301	417	1
301	932	1
301	1446	1
301	423	1
301	934	1
301	1959	1
301	1962	1
301	1964	1
301	949	1
301	955	1
301	959	1
301	961	1
301	1986	1
301	1987	1
301	1481	1
301	459	1
301	1483	1
301	1484	1
301	463	1
301	2001	1
301	2004	1
301	981	1
301	476	1
301	990	1
301	484	1
301	997	1
301	1512	1
301	1006	1
301	495	1
301	2035	1
301	1830	0
301	587	0
301	1040	0
301	1364	0
301	819	0
301	1220	0
301	1725	0
301	756	0
301	2199	0
301	1240	0
301	2319	0
301	1508	0
301	77	0
301	1919	0
301	517	0
301	668	0
301	908	0
301	1799	0
301	519	0
301	1691	0
301	1748	0
301	616	0
301	2172	0
301	1946	0
301	703	0
301	1077	0
301	922	0
301	2111	0
301	380	0
301	2316	0
301	2099	0
301	629	0
301	71	0
301	1620	0
301	1209	0
301	698	0
301	1398	0
301	531	0
301	51	0
301	329	0
301	751	0
301	1972	0
301	885	0
301	1881	0
301	1295	0
301	2314	0
301	1387	0
301	2335	0
301	502	0
301	2226	0
301	810	0
301	1101	0
301	98	0
301	1264	0
301	1017	0
301	2186	0
301	1280	0
301	414	0
301	835	0
301	989	0
301	1956	0
301	1737	0
301	1777	0
301	1531	0
301	559	0
301	1721	0
301	1680	0
301	583	0
301	1722	0
301	1516	0
301	861	0
301	368	0
301	1788	0
301	901	0
301	560	0
301	2115	0
301	613	0
301	2245	0
301	1056	0
301	900	0
301	1561	0
301	2330	0
301	1711	0
301	1820	0
301	1477	0
301	899	0
301	2242	0
301	654	0
301	743	0
301	1795	0
301	298	0
301	1688	0
301	295	0
301	491	0
301	1186	0
301	1197	0
301	281	0
301	300	0
301	1496	0
301	2315	0
301	1224	0
301	2325	0
301	1792	0
301	837	0
301	1276	0
301	2159	0
301	851	0
301	1303	0
301	665	0
301	1526	0
301	2120	0
301	2122	0
301	1990	0
301	1661	0
301	212	0
301	1747	0
301	1811	0
301	152	0
301	306	0
301	884	0
301	1376	0
301	2169	0
301	637	0
301	422	0
301	460	0
301	1010	0
301	1064	0
301	2257	0
301	89	0
301	1822	0
301	2173	0
301	309	0
301	1588	0
301	1487	0
301	1458	0
301	632	0
301	1237	0
301	78	0
301	1394	0
301	2050	0
301	536	0
301	2057	0
301	1402	0
301	520	0
301	546	0
301	268	0
301	1923	0
301	1644	0
301	821	0
301	1888	0
301	1287	0
301	398	0
301	1069	0
301	1456	0
301	1745	0
301	1039	0
301	846	0
301	253	0
301	490	0
301	1760	0
301	315	0
301	891	0
301	1155	0
301	1375	0
301	1505	0
301	621	0
301	2143	0
301	1977	0
301	2340	0
301	1712	0
301	564	0
301	618	0
301	673	0
301	1450	0
301	2085	0
301	1637	0
301	305	0
301	337	0
301	1004	0
301	1412	0
301	30	0
301	1605	0
301	1586	0
302	1537	1
302	514	1
302	1542	1
302	7	1
302	10	1
302	12	1
302	2074	1
302	26	1
302	2082	1
302	1572	1
302	36	1
302	1587	1
302	1104	1
302	2131	1
302	1110	1
302	1112	1
302	1113	1
302	1117	1
302	97	1
302	611	1
302	614	1
302	628	1
302	633	1
302	634	1
302	635	1
302	126	1
302	2176	1
302	646	1
302	1159	1
302	648	1
302	137	1
302	142	1
302	1680	1
302	1682	1
302	151	1
302	663	1
302	664	1
302	678	1
302	682	1
302	684	1
302	688	1
302	1712	1
302	1718	1
302	186	1
302	710	1
302	1739	1
302	722	1
302	723	1
302	212	1
302	213	1
302	734	1
302	735	1
302	227	1
302	745	1
302	235	1
302	1261	1
302	755	1
302	2294	1
302	762	1
302	1280	1
302	1283	1
302	1796	1
302	2312	1
302	1294	1
302	788	1
302	1301	1
302	1311	1
302	1826	1
302	807	1
302	1333	1
302	1846	1
302	309	1
302	1852	1
302	323	1
302	1351	1
302	333	1
302	334	1
302	1359	1
302	853	1
302	863	1
302	352	1
302	1379	1
302	1892	1
302	1380	1
302	1895	1
302	371	1
302	885	1
302	379	1
302	902	1
302	1928	1
302	407	1
302	921	1
302	931	1
302	932	1
302	1961	1
302	941	1
302	955	1
302	957	1
302	959	1
302	968	1
302	459	1
302	1483	1
302	2004	1
302	2008	1
302	992	1
302	2021	1
302	746	0
302	1230	0
302	627	0
302	1589	0
302	1208	0
302	457	0
302	454	0
302	330	0
302	840	0
302	1870	0
302	1456	0
302	1369	0
302	1877	0
302	1921	0
302	1855	0
302	1673	0
302	609	0
302	2130	0
302	393	0
302	489	0
302	818	0
302	2343	0
302	1138	0
302	1158	0
302	2037	0
302	647	0
302	125	0
302	799	0
302	527	0
302	2316	0
302	712	0
302	1050	0
302	298	0
302	320	0
302	434	0
302	1372	0
302	654	0
302	522	0
302	804	0
302	2171	0
302	432	0
302	1070	0
302	2290	0
302	1529	0
302	2317	0
302	1832	0
302	1989	0
302	1749	0
302	703	0
302	1240	0
302	1863	0
302	1875	0
302	1901	0
302	1403	0
302	2153	0
302	170	0
302	815	0
302	733	0
302	1806	0
302	1000	0
302	2240	0
302	2288	0
302	2305	0
302	356	0
302	1797	0
302	1502	0
302	1288	0
302	757	0
302	486	0
302	417	0
302	754	0
302	1082	0
302	1286	0
302	1801	0
302	2217	0
302	1660	0
302	404	0
302	1996	0
302	1008	0
302	337	0
302	1337	0
302	850	0
302	1729	0
302	2145	0
302	915	0
302	19	0
302	1533	0
302	1458	0
302	1771	0
302	2265	0
302	1987	0
302	2100	0
302	453	0
302	1360	0
302	1414	0
302	989	0
302	1514	0
302	1638	0
302	2053	0
302	2339	0
302	1625	0
302	456	0
302	2097	0
302	310	0
302	670	0
302	603	0
303	712	1
303	1810	1
303	620	1
303	1695	1
303	862	0
303	1920	0
303	126	0
303	1052	0
304	2054	1
304	1655	1
304	157	1
304	2334	1
304	162	1
304	1204	1
304	707	1
304	335	1
304	1105	1
304	593	1
304	1747	1
304	731	1
304	348	1
304	1505	1
304	2274	1
304	1763	1
304	484	1
304	741	1
304	2275	1
304	2276	1
304	747	1
304	1136	1
304	2167	1
304	1785	1
304	1057	0
304	1653	0
304	788	0
304	1146	0
304	1444	0
304	1790	0
304	2220	0
304	1401	0
304	401	0
304	1708	0
304	1085	0
304	69	0
304	2223	0
304	1877	0
304	1232	0
304	507	0
304	1678	0
304	2060	0
304	2342	0
304	1582	0
304	329	0
304	2172	0
304	616	0
304	654	0
305	512	1
305	1537	1
305	2054	1
305	1546	1
305	2061	1
305	2063	1
305	2074	1
305	26	1
305	31	1
305	1580	1
305	2093	1
305	2094	1
305	1595	1
305	63	1
305	576	1
305	1617	1
305	2131	1
305	2132	1
305	596	1
305	1622	1
305	1113	1
305	1117	1
305	2148	1
305	1139	1
305	1140	1
305	628	1
305	1142	1
305	630	1
305	636	1
305	1149	1
305	1159	1
305	136	1
305	1684	1
305	1178	1
305	1182	1
305	1183	1
305	2211	1
305	693	1
305	184	1
305	2238	1
305	2243	1
305	201	1
305	1739	1
305	1227	1
305	2266	1
305	1756	1
305	221	1
305	736	1
305	226	1
305	228	1
305	240	1
305	753	1
305	2290	1
305	2295	1
305	2299	1
305	1275	1
305	782	1
305	1294	1
305	272	1
305	788	1
305	2324	1
305	1825	1
305	807	1
305	1332	1
305	1347	1
305	1349	1
305	1863	1
305	1359	1
305	346	1
305	349	1
305	1891	1
305	1892	1
305	371	1
305	374	1
305	375	1
305	892	1
305	1413	1
305	394	1
305	1932	1
305	1429	1
305	932	1
305	424	1
305	949	1
305	1483	1
305	1484	1
305	974	1
305	2023	1
305	1512	1
305	1006	1
305	2043	1
305	819	0
305	867	0
305	62	0
305	1001	0
305	367	0
305	72	0
305	539	0
305	526	0
305	1341	0
305	1887	0
305	2326	0
305	1305	0
305	284	0
305	1085	0
305	246	0
305	513	0
305	1209	0
305	783	0
305	2089	0
305	690	0
305	465	0
305	137	0
305	316	0
305	2313	0
305	442	0
305	1700	0
305	930	0
305	1319	0
305	880	0
305	741	0
305	1463	0
305	1754	0
305	1390	0
305	1397	0
305	2147	0
305	1810	0
305	163	0
305	2099	0
305	927	0
305	334	0
305	1762	0
305	1203	0
305	994	0
305	260	0
305	2051	0
305	2253	0
305	1075	0
305	481	0
305	1326	0
305	1382	0
305	980	0
305	2117	0
305	1066	0
305	1215	0
305	46	0
305	670	0
305	687	0
305	640	0
305	511	0
305	1618	0
305	85	0
305	356	0
305	1701	0
305	900	0
305	1290	0
305	407	0
305	294	0
305	479	0
305	1231	0
305	1419	0
305	795	0
305	2088	0
305	1008	0
305	1471	0
305	150	0
305	764	0
305	1724	0
305	588	0
305	1522	0
305	1596	0
305	44	0
305	601	0
305	1733	0
305	1745	0
305	1935	0
305	2189	0
305	1289	0
305	321	0
305	426	0
305	1014	0
306	0	1
306	514	1
306	2054	1
306	536	1
306	537	1
306	539	1
306	540	1
306	542	1
306	543	1
306	544	1
306	545	1
306	31	1
306	549	1
306	550	1
306	1573	1
306	2087	1
306	2090	1
306	555	1
306	558	1
306	559	1
306	564	1
306	1594	1
306	1595	1
306	1099	1
306	1100	1
306	1613	1
306	1102	1
306	1103	1
306	1104	1
306	1105	1
306	593	1
306	1107	1
306	1622	1
306	2135	1
306	1115	1
306	620	1
306	1136	1
306	624	1
306	627	1
306	629	1
306	2173	1
306	2175	1
306	640	1
306	1153	1
306	1159	1
306	664	1
306	2204	1
306	1188	1
306	678	1
306	1193	1
306	693	1
306	1718	1
306	696	1
306	700	1
306	701	1
306	702	1
306	2241	1
306	706	1
306	708	1
306	710	1
306	2247	1
306	711	1
306	201	1
306	713	1
306	715	1
306	717	1
306	718	1
306	2255	1
306	720	1
306	724	1
306	727	1
306	732	1
306	738	1
306	740	1
306	741	1
306	743	1
306	744	1
306	754	1
306	759	1
306	1791	1
306	1793	1
306	775	1
306	782	1
306	2335	1
306	1825	1
306	1841	1
306	1854	1
306	323	1
306	333	1
306	334	1
306	341	1
306	371	1
306	1946	1
306	1960	1
306	426	1
306	1963	1
306	1965	1
306	969	1
306	459	1
306	974	1
306	463	1
306	2033	1
306	1010	1
306	2034	1
306	1514	0
306	705	0
306	406	0
306	2214	0
306	1933	0
306	272	0
306	1818	0
306	2289	0
306	1531	0
306	51	0
306	1675	0
306	130	0
306	1591	0
306	41	0
306	248	0
306	852	0
306	428	0
306	13	0
306	924	0
306	291	0
306	1579	0
306	525	0
306	1228	0
306	1322	0
306	517	0
306	795	0
306	805	0
306	860	0
306	2047	0
306	1603	0
306	1230	0
306	1471	0
306	1986	0
306	942	0
306	790	0
306	1640	0
306	1506	0
306	1052	0
306	128	0
306	176	0
306	670	0
306	1794	0
306	1692	0
306	736	0
306	263	0
306	1626	0
306	578	0
306	817	0
306	2294	0
306	1840	0
306	1770	0
306	928	0
306	1001	0
306	1649	0
306	919	0
306	2305	0
306	1636	0
306	961	0
306	229	0
306	288	0
306	79	0
306	692	0
306	1036	0
306	785	0
306	1853	0
306	1862	0
306	268	0
306	1244	0
306	1161	0
306	1701	0
306	48	0
306	122	0
306	674	0
306	1710	0
306	386	0
306	844	0
306	322	0
306	148	0
306	1544	0
306	2318	0
306	246	0
306	776	0
306	680	0
306	1111	0
306	1399	0
306	397	0
306	1280	0
306	205	0
306	421	0
306	1408	0
306	414	0
306	520	0
306	691	0
306	1795	0
306	1782	0
306	165	0
306	27	0
306	767	0
306	2115	0
306	1482	0
306	513	0
306	369	0
306	2259	0
306	2112	0
307	0	1
307	1	1
307	514	1
307	7	1
307	2063	1
307	1551	1
307	17	1
307	19	1
307	537	1
307	538	1
307	539	1
307	540	1
307	2075	1
307	542	1
307	31	1
307	32	1
307	547	1
307	1063	1
307	1579	1
307	2093	1
307	1587	1
307	1594	1
307	63	1
307	2120	1
307	1101	1
307	1613	1
307	1105	1
307	593	1
307	1107	1
307	84	1
307	1108	1
307	1622	1
307	594	1
307	595	1
307	1113	1
307	596	1
307	1117	1
307	1632	1
307	2153	1
307	623	1
307	1139	1
307	627	1
307	628	1
307	1142	1
307	1655	1
307	1144	1
307	629	1
307	1658	1
307	636	1
307	1156	1
307	1159	1
307	145	1
307	1682	1
307	1684	1
307	151	1
307	2204	1
307	1185	1
307	1186	1
307	162	1
307	1698	1
307	2213	1
307	1700	1
307	168	1
307	1193	1
307	1707	1
307	2221	1
307	693	1
307	694	1
307	695	1
307	696	1
307	184	1
307	186	1
307	1206	1
307	1209	1
307	701	1
307	190	1
307	191	1
307	702	1
307	704	1
307	706	1
307	2243	1
307	1732	1
307	1221	1
307	709	1
307	710	1
307	711	1
307	201	1
307	715	1
307	1740	1
307	716	1
307	717	1
307	1233	1
307	721	1
307	722	1
307	723	1
307	724	1
307	726	1
307	1238	1
307	215	1
307	729	1
307	732	1
307	220	1
307	734	1
307	735	1
307	736	1
307	737	1
307	226	1
307	227	1
307	741	1
307	744	1
307	745	1
307	1256	1
307	747	1
307	1261	1
307	750	1
307	240	1
307	1777	1
307	1780	1
307	757	1
307	759	1
307	1787	1
307	1790	1
307	1794	1
307	1796	1
307	775	1
307	1799	1
307	1802	1
307	1805	1
307	1294	1
307	1808	1
307	2320	1
307	2321	1
307	1815	1
307	1311	1
307	801	1
307	1315	1
307	2341	1
307	805	1
307	1320	1
307	808	1
307	296	1
307	301	1
307	318	1
307	834	1
307	1352	1
307	844	1
307	333	1
307	334	1
307	341	1
307	348	1
307	863	1
307	1889	1
307	1377	1
307	1891	1
307	1380	1
307	1381	1
307	873	1
307	1899	1
307	1389	1
307	371	1
307	372	1
307	1396	1
307	374	1
307	910	1
307	1936	1
307	407	1
307	1432	1
307	1961	1
307	1963	1
307	1964	1
307	955	1
307	961	1
307	1987	1
307	1483	1
307	1485	1
307	974	1
307	463	1
307	1998	1
307	2001	1
307	982	1
307	476	1
307	2023	1
307	2024	1
307	1513	1
307	2034	1
307	2035	1
307	1612	0
307	1264	0
307	1915	0
307	246	0
307	351	0
307	1926	0
307	1842	0
307	881	0
307	870	0
307	686	0
307	894	0
307	8	0
307	2242	0
307	155	0
307	2084	0
307	1814	0
307	1070	0
307	2307	0
307	1545	0
307	1950	0
307	2036	0
307	563	0
307	79	0
307	434	0
307	2154	0
307	126	0
307	583	0
307	1558	0
307	1421	0
307	1552	0
307	1218	0
307	248	0
307	110	0
307	1585	0
307	461	0
307	959	0
307	778	0
307	2008	0
307	251	0
307	1997	0
307	1076	0
307	1089	0
307	566	0
307	754	0
307	756	0
307	2000	0
307	1953	0
307	904	0
307	1337	0
307	2225	0
307	1328	0
307	24	0
307	487	0
307	2332	0
307	1717	0
307	2110	0
307	1831	0
307	1568	0
307	1523	0
307	1385	0
307	935	0
307	1713	0
307	1116	0
307	1230	0
307	363	0
307	1703	0
307	926	0
307	818	0
307	622	0
307	270	0
307	411	0
307	1441	0
307	216	0
307	2053	0
307	1588	0
307	1305	0
307	1822	0
307	366	0
307	1200	0
307	633	0
307	1992	0
307	2127	0
307	1262	0
307	1540	0
307	2194	0
307	146	0
307	423	0
307	1363	0
307	419	0
307	2125	0
307	2337	0
307	1236	0
307	1437	0
307	1977	0
307	1369	0
307	590	0
307	930	0
307	1654	0
307	1903	0
307	533	0
307	2198	0
307	1528	0
307	1834	0
307	635	0
307	749	0
307	1841	0
307	1849	0
307	2044	0
307	1129	0
307	664	0
307	2156	0
307	2273	0
307	1092	0
307	320	0
307	945	0
307	965	0
307	953	0
307	1476	0
307	1138	0
307	1030	0
307	1044	0
307	1947	0
307	1886	0
307	445	0
307	279	0
307	878	0
307	1307	0
307	822	0
307	172	0
307	2083	0
307	1078	0
307	2050	0
307	672	0
307	1058	0
307	867	0
307	42	0
307	1725	0
307	913	0
307	2280	0
307	183	0
307	1329	0
307	2122	0
307	1898	0
307	2178	0
307	1910	0
307	508	0
307	2118	0
307	422	0
307	1151	0
307	1219	0
307	399	0
307	297	0
307	1810	0
307	571	0
307	2290	0
307	2317	0
307	1746	0
307	1722	0
307	708	0
307	460	0
307	1427	0
307	1235	0
307	1821	0
307	2097	0
307	1408	0
307	1912	0
307	682	0
307	1837	0
307	308	0
307	305	0
307	1521	0
307	604	0
307	1390	0
307	1543	0
307	917	0
307	48	0
307	1300	0
307	203	0
307	1848	0
307	752	0
307	1054	0
307	1172	0
307	2301	0
307	1955	0
307	2057	0
307	1929	0
308	514	1
308	1159	1
308	136	1
308	394	1
308	781	1
308	1555	1
308	1684	1
308	1941	1
308	2295	1
308	2075	1
308	1182	1
308	1311	1
308	31	1
308	932	1
308	1445	1
308	807	1
308	1703	1
308	296	1
308	1707	1
308	941	1
308	301	1
308	1967	1
308	693	1
308	695	1
308	696	1
308	184	1
308	1594	1
308	1595	1
308	832	1
308	961	1
308	1347	1
308	1732	1
308	1091	1
308	966	1
308	201	1
308	1483	1
308	333	1
308	974	1
308	2001	1
308	1617	1
308	721	1
308	596	1
308	1109	1
308	726	1
308	1622	1
308	88	1
308	1112	1
308	1113	1
308	987	1
308	1117	1
308	734	1
308	736	1
308	1378	1
308	226	1
308	1381	1
308	2153	1
308	234	1
308	1261	1
308	750	1
308	751	1
308	1136	1
308	624	1
308	371	1
308	628	1
308	374	1
308	887	1
308	762	1
308	636	1
308	1212	0
308	1506	0
308	2180	0
308	1278	0
308	1512	0
308	789	0
308	330	0
308	1405	0
308	1875	0
308	1923	0
308	642	0
308	1242	0
308	918	0
308	1076	0
308	2	0
308	562	0
308	819	0
308	720	0
308	2145	0
308	1860	0
308	2072	0
308	1176	0
308	732	0
308	1877	0
308	169	0
308	1153	0
308	2082	0
308	1071	0
308	352	0
308	1894	0
308	157	0
308	22	0
308	2027	0
308	2236	0
308	2151	0
308	175	0
308	239	0
308	623	0
308	833	0
308	1635	0
308	1962	0
308	913	0
308	1819	0
308	1874	0
308	91	0
308	737	0
308	1911	0
308	538	0
308	537	0
308	2159	0
308	1548	0
308	1959	0
308	1417	0
308	1362	0
308	1661	0
308	2143	0
308	1200	0
308	133	0
308	2245	0
308	1802	0
308	1059	0
308	1766	0
308	2054	0
308	25	0
308	2066	0
308	829	0
308	489	0
308	38	0
309	0	1
309	1	1
309	1027	1
309	1551	1
309	1569	1
309	2082	1
309	1571	1
309	38	1
309	1073	1
309	1594	1
309	1595	1
309	64	1
309	1091	1
309	75	1
309	587	1
309	1113	1
309	1117	1
309	110	1
309	638	1
309	1679	1
309	1684	1
309	162	1
309	2216	1
309	170	1
309	1198	1
309	694	1
309	695	1
309	1721	1
309	701	1
309	723	1
309	213	1
309	222	1
309	737	1
309	225	1
309	226	1
309	227	1
309	762	1
309	1275	1
309	1283	1
309	2309	1
309	1302	1
309	1826	1
309	1314	1
309	1317	1
309	807	1
309	1832	1
309	1833	1
309	811	1
309	1337	1
309	829	1
309	1853	1
309	1348	1
309	1349	1
309	330	1
309	333	1
309	1873	1
309	339	1
309	856	1
309	1373	1
309	1889	1
309	1891	1
309	356	1
309	374	1
309	1400	1
309	1923	1
309	395	1
309	1439	1
309	416	1
309	436	1
309	440	1
309	446	1
309	959	1
309	961	1
309	969	1
309	972	1
309	1484	1
309	974	1
309	1490	1
309	485	1
309	486	1
309	1512	1
309	1006	1
309	1020	1
309	1021	1
309	1673	0
309	335	0
309	467	0
309	192	0
309	365	0
309	2294	0
309	1577	0
309	627	0
309	2242	0
309	652	0
309	1740	0
309	463	0
309	2215	0
309	1025	0
309	2039	0
309	2312	0
309	1777	0
309	18	0
309	1982	0
309	1452	0
309	144	0
309	2229	0
309	687	0
309	42	0
309	1875	0
309	1831	0
309	1029	0
309	657	0
309	1050	0
309	1035	0
309	1332	0
309	228	0
309	1057	0
309	747	0
309	181	0
309	429	0
309	1749	0
309	105	0
309	944	0
309	1062	0
309	1683	0
309	911	0
309	1536	0
309	224	0
309	1515	0
309	1510	0
309	124	0
309	1712	0
309	568	0
309	666	0
309	1758	0
309	2246	0
309	1388	0
309	2253	0
309	1212	0
309	503	0
309	1354	0
309	880	0
309	1045	0
309	489	0
309	1470	0
309	613	0
309	487	0
309	1538	0
309	1969	0
309	708	0
309	21	0
309	1321	0
309	235	0
309	2103	0
309	1492	0
309	35	0
309	2115	0
309	2172	0
309	2314	0
309	982	0
309	821	0
309	993	0
309	19	0
309	2034	0
309	1351	0
309	529	0
309	2260	0
309	741	0
310	704	1
310	162	1
310	1832	1
310	333	1
310	750	1
310	696	1
310	974	1
310	301	1
310	2131	1
310	723	1
310	694	1
310	408	1
310	1595	1
310	1214	1
310	1117	1
310	184	1
310	2332	0
310	1970	0
310	2169	0
310	1087	0
310	1416	0
310	1880	0
310	1833	0
310	1547	0
310	2158	0
310	1320	0
310	1001	0
310	1241	0
310	1089	0
310	1795	0
310	640	0
310	345	0
311	1153	1
311	1802	1
311	1685	1
311	2204	1
311	31	1
311	2208	1
311	162	1
311	1964	1
311	693	1
311	184	1
311	1595	1
311	708	1
311	1350	1
311	969	1
311	201	1
311	715	1
311	1108	1
311	1109	1
311	743	1
311	754	1
311	627	1
311	629	1
311	374	1
311	483	0
311	1028	0
311	1232	0
311	297	0
311	477	0
311	1526	0
311	1967	0
311	1292	0
311	1075	0
311	943	0
311	867	0
311	1865	0
311	1619	0
311	1993	0
311	829	0
311	1542	0
311	1488	0
311	1557	0
311	1499	0
311	403	0
311	1022	0
311	785	0
311	516	0
312	704	1
312	2239	1
312	2243	1
312	1701	1
312	1799	1
312	2216	1
312	1577	1
312	844	1
312	1613	1
312	1271	1
312	1528	1
312	1113	1
312	1851	1
312	348	1
312	735	1
312	1177	0
312	1216	0
312	884	0
312	1401	0
312	1511	0
312	1171	0
312	1896	0
312	2221	0
312	189	0
312	1752	0
312	569	0
312	1628	0
312	2241	0
312	437	0
312	986	0
313	0	1
313	2059	1
313	536	1
313	537	1
313	26	1
313	539	1
313	540	1
313	542	1
313	543	1
313	544	1
313	31	1
313	547	1
313	549	1
313	38	1
313	2090	1
313	2092	1
313	557	1
313	558	1
313	586	1
313	1099	1
313	589	1
313	1102	1
313	1103	1
313	1613	1
313	1617	1
313	83	1
313	1108	1
313	1109	1
313	1622	1
313	88	1
313	1113	1
313	1117	1
313	623	1
313	2164	1
313	631	1
313	636	1
313	640	1
313	141	1
313	1684	1
313	152	1
313	2204	1
313	162	1
313	1192	1
313	2223	1
313	696	1
313	1210	1
313	701	1
313	706	1
313	2247	1
313	201	1
313	723	1
313	726	1
313	727	1
313	1244	1
313	732	1
313	1758	1
313	734	1
313	736	1
313	227	1
313	740	1
313	741	1
313	1256	1
313	754	1
313	757	1
313	759	1
313	762	1
313	1794	1
313	1796	1
313	1802	1
313	1806	1
313	1294	1
313	1810	1
313	801	1
313	1829	1
313	1835	1
313	1326	1
313	1840	1
313	1846	1
313	1854	1
313	323	1
313	333	1
313	1381	1
313	1895	1
313	1389	1
313	374	1
313	925	1
313	1445	1
313	1960	1
313	1961	1
313	1964	1
313	941	1
313	957	1
313	961	1
313	1986	1
313	969	1
313	1998	1
313	463	1
313	2000	1
313	2022	1
313	2023	1
313	2035	1
313	746	0
313	1739	0
313	250	0
313	309	0
313	938	0
313	1313	0
313	823	0
313	1219	0
313	1977	0
313	1800	0
313	24	0
313	1400	0
313	488	0
313	872	0
313	22	0
313	2252	0
313	1141	0
313	272	0
313	1468	0
313	2054	0
313	331	0
313	1302	0
313	649	0
313	672	0
313	773	0
313	628	0
313	1817	0
313	1356	0
313	383	0
313	2017	0
313	13	0
313	2024	0
313	2322	0
313	1133	0
313	862	0
313	1507	0
313	940	0
313	579	0
313	215	0
313	997	0
313	140	0
313	2128	0
313	18	0
313	650	0
313	42	0
313	427	0
313	776	0
313	1107	0
313	1140	0
313	1949	0
313	1116	0
313	137	0
313	662	0
313	1248	0
313	720	0
313	663	0
313	563	0
313	345	0
313	673	0
313	1694	0
313	692	0
313	2344	0
313	1661	0
313	523	0
313	1991	0
313	838	0
313	813	0
313	1284	0
313	14	0
313	1197	0
313	1892	0
313	178	0
313	1187	0
313	1669	0
313	1753	0
313	1811	0
313	1032	0
313	2044	0
313	1212	0
313	478	0
313	2016	0
313	1012	0
313	1230	0
313	2079	0
313	2169	0
